ID,g_snps,i_snps,g_td,i_td
10215,127,101,-0.117379186290323,-0.212589944444444
10216,250,80,-0.162309707053942,-0.354611713417722
10217,143,51,-0.375067905673759,-0.18485376
10218,185,54,-0.151711679305682,-0.224130781132076
10219,140,15,-0.297890435507246,-0.303606666666667
1022,216,123,-0.13690421875,-0.378418468034188
10220,153,30,-0.238310628231293,-0.07322977
10221,33,134,-0.0428169375,-0.200212753968254
10222,4,1,-0.54015525,-0.72955
10223,207,84,-0.209491635678392,-0.341783414814815
10224,134,17,-0.190953228307692,0.356294529411765
10225,218,28,-0.365076699519231,-0.406187703571429
10226,104,39,-0.297558900805102,-0.213006282051282
10227,120,141,-0.207655146153846,-0.146406281679389
10228,78,136,-0.236659961038961,-0.04997627390625
10229,195,127,-0.251061763957219,-0.232788488387097
1023,153,32,-0.174042941721854,0.185164467741936
10230,101,43,-0.269479123,-0.379364348837209
10231,5,58,-0.01457808,-0.24195312
10232,146,47,0.128432720979021,-0.16167588212766
10233,27,36,-0.577086073076923,0.03643484
10234,115,33,-0.0950301026785714,-0.296895047878788
10235,135,48,-0.17420237443609,-0.221833593617021
10236,195,87,-0.210067210416667,-0.176622948192771
10237,249,47,-0.0969857531120332,-0.290194304347826
10238,243,98,-0.264611982,-0.261140228631579
10239,37,41,-0.177984955555556,-0.265035875609756
1024,36,130,-0.201836597142857,-0.0613659948412698
10240,152,51,-0.132992882,-0.118189778
10241,196,127,-0.241814064810995,-0.128312756451613
10242,56,83,-0.146041654545455,-0.245449203797468
10243,78,47,-0.269098463636364,-0.0960193456521739
10244,105,101,-0.241195931372549,-0.158158307676768
10245,136,133,-0.205154713484848,-0.291146676
10246,59,95,-0.172020113793103,-0.0569444065934066
10247,202,78,-0.123724431282051,-0.000613307692307699
10248,126,45,-0.100808765322581,-0.0354195155555556
10249,105,111,-0.214910520882353,-0.263223493396226
1025,103,30,0.0617156671287129,0.0277011946666667
10250,253,19,-0.0808930959183673,-0.493407421052632
10251,190,27,-0.399088920218579,-0.466780076923077
10252,13,36,-0.137150376923077,-0.257413416666667
10253,179,65,-0.109386653179191,-0.153277426190476
10254,228,110,-0.109184453824885,-0.36357181712963
10255,167,128,-0.208592172531646,-0.314945385950413
10256,175,116,-0.182272454117647,-0.145381178070175
10257,198,15,-0.250444082291667,-0.4221992
10258,35,16,-0.293190129411765,-0.292000333333333
10259,222,99,-0.118690024722222,-0.0814945948453608
1026,18,105,0.0911497222222222,-0.218278119191919
10260,50,39,-0.12880588,-0.178302051282051
10261,37,8,-0.0913057297297297,-0.29251975
10262,112,15,-0.423680007962963,-0.456734133333333
10263,76,63,-0.312027546666667,-0.0971979048387097
10264,242,100,0.0495167672413793,0.0559339553191489
10265,195,13,-0.256216182352941,0.154516384615385
10266,89,87,-0.255585643181818,-0.217970376470588
10267,91,13,-0.301819996551724,-0.252896769230769
10268,117,55,-0.252579225033913,-0.0374701833333333
10269,80,75,-0.191737660759494,-0.115335267567568
1027,145,29,-0.356131684615385,-0.0839742413793104
10270,168,66,-0.185559981768293,-0.0573919646153846
10271,62,100,-0.41502884516129,-0.3621852875
10272,190,69,-0.316464327494022,0.0244011304347826
10273,192,29,-0.260897567567568,-0.306234862068966
10274,12,107,-0.380155205,-0.147414139708738
10275,75,125,-0.107405172972973,-0.227710756440678
10276,178,107,-0.353455715953757,-0.240285529126214
10277,138,101,-0.177396834558824,-0.148399548247423
10278,130,133,-0.19620722519685,-0.144682598536585
10279,208,63,-0.333209537878788,-0.466103247619048
1028,34,107,-0.323897647058824,-0.361495934285714
10280,213,137,-0.30311524729064,-0.257167979259259
10281,81,77,-9.49556962025387e-05,-0.0802178142857143
10282,151,65,-0.177879946275862,-0.101821584375
10283,113,8,-0.149576226126126,-0.355250142857143
10284,203,138,-0.100135174270833,-0.0679075217557252
10285,10,114,-0.2381911,-0.0763633527678572
10286,81,111,-0.046356398125,-0.148018131132076
10287,87,75,-0.00578314712643678,-0.144194393150685
10288,12,89,-0.22149475,-0.313945901860465
10289,40,21,-0.3044548865,-0.0630830952380952
1029,101,47,-0.11622787755102,-0.121582456521739
10290,56,19,-0.274685464285714,-0.254986888888889
10291,109,25,-0.480835131132076,-0.501632633333333
10292,178,69,-0.435325558235294,-0.409645941176471
10293,234,126,-0.195063233021491,-0.226690062601626
10294,47,71,-0.259315893617021,-0.441761198571429
10295,121,126,-0.197532831666667,-0.0568409362068966
10296,172,144,-0.360775896829268,-0.193617429285714
10297,247,131,-0.0435873216806723,-0.0995101837096774
10298,149,123,-0.241325663239437,-0.300392843965517
10299,177,151,-0.229076078837572,-0.228596411986301
103,210,40,-0.0857961579207921,-0.0977881375
1030,233,121,-0.286444963909091,-0.258591246722689
10300,41,84,-0.4640513525,-0.28661303098625
10301,152,40,-0.323212918243243,0.171568494871795
10302,26,10,-0.475573307692308,-0.2547089
10303,164,67,-0.179410171358025,-0.0552313803030303
10304,184,38,-0.111413579378531,-0.20651895
10305,40,55,-0.04293185,-0.337693827777778
10306,67,89,-0.509044405671642,-0.296536382298851
10307,60,62,-0.22462716137931,-0.41117153442623
10308,173,117,-0.341727485798817,-0.447257189655172
10309,129,116,-0.2366320088,-0.22256919375
1031,139,16,-0.3816901,-0.603127915625
10310,44,63,0.0383801590909091,0.053282444
10311,103,14,-0.178995949509804,-0.161035785714286
10312,161,54,-0.279746160828026,-0.330799047169811
10313,214,126,-0.23795644097561,-0.0311123000806452
10314,83,66,-0.27871255,-0.372556646031746
10315,150,15,-0.333248187671233,-0.422475266666667
10316,180,122,-0.23661084627907,-0.480409037606838
10317,162,140,-0.0509599010056962,-0.0247389128985507
10318,159,118,-0.0353021960264901,-0.324049099122807
10319,15,45,-0.3099294,-0.271872
1032,68,105,-0.278359089552239,-0.107739503039216
10320,22,64,0.187872238095238,-0.0939049725806452
10321,36,64,0.101287130555556,-0.083856326984127
10322,72,38,-0.455795800833333,0.00536926578947368
10323,151,86,-0.305157344897959,-0.498231566585366
10324,94,78,0.121675663736264,-0.0532330671052632
10325,21,24,-0.220537476190476,-0.1243645
10326,154,116,-0.170661369266667,-0.221320081929825
10327,124,114,-0.104628269354839,0.102667395495495
10328,135,74,-0.144384378409091,-0.1580456
10329,56,110,-0.0391176375,-0.420821629259259
1033,40,149,-0.16815582631579,-0.169076066921831
10330,44,125,-0.204107829545455,-0.137811739669421
10331,138,128,0.029717904057971,-0.4223507802312
10332,36,95,-0.247968055555556,-0.387872281521739
10333,61,94,-0.464519524590164,-0.353979476344086
10334,85,83,-0.282847733333333,0.0796976987804878
10335,63,13,-0.102489698412698,-0.196153692307692
10336,71,64,-0.274299228571429,-0.259579971875
10337,44,63,-0.237642568181818,-0.0535281258064516
10338,36,97,-0.132152394444444,-0.38665943655914
10339,85,27,-0.166733881927711,-0.244066777777778
1034,36,79,-0.131669863888889,-0.0189638857142857
10340,14,31,-0.391328935714286,-0.132528285714286
10341,59,139,0.111726994827586,-0.0720932067669173
10342,51,106,-0.405805505882353,-0.449214656789
10343,46,27,-0.299103086956522,-0.257796777777778
10344,114,59,-0.18993049009009,-0.206756957524561
10345,119,45,-0.42271115,-0.378435615909091
10346,35,115,-0.31930985,-0.108962389189189
10347,109,58,-0.295499889433962,-0.167633421052632
10348,94,44,0.124650216129032,0.111888881818182
10349,135,32,-0.199487727272727,-0.325347028125
1035,19,94,-0.469258188888889,-0.299153534065934
10350,186,113,-0.352715545333333,-0.177385587037037
10351,10,19,-0.0481116,-0.151569631578947
10352,208,88,-0.458728403939394,-0.416445824705882
10353,165,128,-0.338225085714286,-0.307947845528455
10354,101,115,-0.443897122222222,-0.307477762909091
10355,20,1,-0.17109525,-0.190644
10356,43,54,-0.326821341369767,-0.442236686792453
10357,207,81,-0.37275404119403,-0.356192015584416
10358,31,69,-0.0177152225806452,-0.322039626470588
10359,87,82,-0.074113216091954,-0.198942397530864
1036,195,126,-0.135213328176796,-0.102825641561157
10360,160,85,-0.49793615131579,-0.315112427380952
10361,72,93,-0.301876932394366,-0.245046382087912
10362,167,58,-0.111958602383019,-0.285107265517241
10363,173,15,-0.153598771686747,0.0107934
10364,114,56,-0.160709361261261,-0.437224218181818
10365,34,116,-0.285087472121212,-0.372511034954955
10366,201,28,-0.338407965230769,0.0174622888888889
10367,89,47,-0.131047723623864,-0.509370137446808
10368,112,32,-0.252079159821429,-0.0160241548387097
10369,126,114,-0.2578797264,-0.274390024814815
1037,181,13,-0.334717876571429,-0.330464115384615
10370,207,40,-0.158525050761421,-0.0387896
10371,141,32,-0.151333134074074,-0.21576720625
10372,42,32,-0.212692577534146,0.0886671
10373,78,12,-0.1203081608,0.098119925
10374,266,98,-0.188255374212598,-0.413360080421053
10375,152,58,-0.118647450068493,0.0270885419642857
10376,108,21,-0.167041565981308,-0.408606221904762
10377,150,45,-0.128504702702703,-0.288123508888889
10378,188,44,-0.371784944262295,-0.547174953488372
10379,194,99,-0.270969532596685,-0.464520102197802
1038,22,86,0.00256271454545454,-0.247386478352941
10380,126,87,-0.403016668292683,-0.343514501190476
10381,222,63,-0.137140750976744,-0.0726291061290323
10382,200,55,-0.399109157068063,-0.0122035981481482
10383,89,28,-0.362194865168539,0.0502531071428571
10384,35,100,-0.163657142857143,-0.137892682631579
10385,167,54,-0.0682908275308642,-0.351899588679245
10386,191,52,-0.236297539041799,-0.414018173076923
10387,223,49,-0.155589273239437,-0.142147791836735
10388,215,159,-0.14098675223301,-0.0131604810810811
10389,142,49,-0.249039731884058,-0.254819956521739
1039,79,65,-0.071418057648052,-0.1129703296875
10390,125,76,-0.363603018181818,-0.261749668918919
10391,168,37,-0.318815780363636,-0.191431297297297
10392,136,70,-0.30218398030303,-0.319672452173913
10393,55,13,-0.292845441509434,-0.544907384615385
10394,127,35,-0.292486645454545,-0.2759848
10395,195,87,-0.278023882947368,-0.0796982365853659
10396,98,80,-0.158501328350515,-0.369883264556962
10397,208,53,-0.144060713366834,-0.162767335294118
10398,76,65,-0.42567292,-0.537558141269841
10399,127,88,-0.412943250646721,-0.366282098823529
104,139,11,-0.274733790977444,0.0471308181818182
1040,140,64,-0.271084073134328,-0.151923625396825
10400,163,22,-0.137846920127389,-0.240726142857143
10401,211,109,-0.0874865628712871,-0.135037646397087
10402,140,45,0.0230485992592593,-0.149633268888889
10403,227,34,-0.141731886388889,-0.334172470588235
10404,141,141,-0.341060387777778,-0.0880896954744526
10405,27,97,-0.249176961538462,0.173109028643158
10406,102,98,-0.0704788490909091,-0.294170304301075
10407,32,41,-0.157546953125,-0.311814907317073
10408,51,57,0.21308237254902,-0.142419354716981
10409,98,98,-0.252490345625,-0.042647369072165
1041,161,67,-0.237892101146497,-0.0938717325
10410,187,112,-0.299296949444444,-0.252240419090909
10411,183,57,-0.330611398888889,-0.264079057142857
10412,213,128,-0.0895231800970874,-0.1516014952
10413,185,10,-0.107974990837989,-0.1691668
10414,47,12,-0.16501985106383,-0.0689725
10415,143,90,-0.126429333984286,-0.210526021847674
10416,162,52,-0.121011481154194,-0.1261374604
10417,168,87,-0.381703529386503,-0.321466508941177
10418,138,26,-0.265348564661654,-0.360492338461539
10419,124,94,-0.357037906451613,-0.185203344444444
1042,34,29,-0.587093494117647,-0.361318379310345
10420,93,81,-0.0891073911111111,-0.256492343589744
10421,30,88,-0.392140666666667,-0.275046264705882
10422,84,8,-0.194516363855422,-0.1881052625
10423,14,131,0.275757122857143,-0.190103855645161
10424,248,129,-0.0908738006808511,-0.339433004878049
10425,209,82,-0.0341827680203046,-0.233437592592593
10426,154,59,-0.15580909025974,-0.13174686779661
10427,96,96,-0.399786665263158,-0.17568247826087
10428,168,98,-0.243033950909091,-0.285559571875
10429,48,112,-0.3066921875,-0.155908247685185
1043,87,74,0.0547569654761905,-0.0425077718309859
10430,245,89,-0.0746989565217391,-0.258691573863636
10431,144,76,-0.185679944680851,-0.291875935135135
10432,112,125,-0.148282473513514,-0.282849450413223
10433,105,71,-0.227633671153846,-0.351457023943662
10434,81,101,-0.271620073751948,-0.251414532772165
10435,30,11,-0.0650615172413793,-0.312553545454546
10436,50,69,-0.065279074,-0.184864516176471
10437,153,64,-0.285799813333333,0.103586178412698
10438,105,88,-0.1912288,-0.413986429411765
10439,148,42,-0.344188476388889,-0.444649219512195
1044,177,129,-0.139122855058824,-0.11750626976378
10440,140,19,-0.0470620738235294,-0.111742076842105
10441,45,76,-0.26224578,-0.0389984861333333
10442,120,5,-0.100325272916667,-0.7055564
10443,17,103,-0.321895529411765,-0.311173472
10444,35,68,-0.0549676264705882,-0.0861103279411765
10445,67,88,-0.3137397078125,-0.0946865454545454
10446,50,13,-0.411337042,-0.0356811538461538
10447,19,27,-0.303372578947368,-0.142562440740741
10448,132,47,-0.17785880625,-0.123014817777778
10449,124,9,-0.337024179032258,-0.137285777777778
1045,98,43,-0.08171856,-0.0806060238095238
10450,55,71,0.0403459155555555,-0.369778291428571
10451,215,106,-0.268539833902439,-0.258632860187129
10452,75,76,-0.193793935135135,-0.391996102666667
10453,121,73,-0.242737007627119,-0.3162662625
10454,154,21,-0.124510140939597,-0.16602435
10455,163,25,-0.211777587261147,-0.35487194
10456,121,130,-0.0571510686440678,-0.14411396557377
10457,91,48,-0.0934718738636364,-0.460415553191489
10458,90,118,-0.15640857,-0.258271467826087
10459,219,78,-0.25437505552381,-0.306128924
1046,158,22,-0.346061324161074,0.1259975
10460,144,39,-0.196629702857143,-0.0940656307692308
10461,98,78,-0.123661262371134,-0.369589536363636
10462,163,110,-0.426711869426752,-0.32121911745283
10463,45,106,-0.0337274,-0.199381862
10464,155,36,-0.00563595933774835,0.161269402857143
10465,61,26,-0.223345570163934,-0.235046
10466,42,71,-0.318383731707317,0.164722951428571
10467,208,126,-0.1433442875,-0.265362553846154
10468,140,109,-0.417548778358209,-0.0834416174311927
10469,132,47,0.0467572676923077,-0.276616679531111
1047,199,155,-0.320337138624339,-0.0845192144827586
10470,122,41,0.00304805932203389,-0.319284707317073
10471,81,12,0.11283996125,0.187504341666667
10472,136,28,-0.111834101503759,-0.401462814814815
10473,44,112,-0.365901225581395,-0.23996505754717
10474,254,97,-0.0510896801634454,-0.276292379787234
10475,134,129,-0.416724720616406,-0.138305916535433
10476,244,80,-0.16105753457161,-0.233515764102564
10477,228,69,-0.235658991666667,-0.313580279411765
10478,77,140,0.024715588,-0.101058459259259
10479,177,76,-0.206682631927711,-0.317571910810811
1048,126,53,-0.0745082144715447,-0.321771985882353
10480,22,68,-0.410621263636364,-0.238924311940299
10481,83,23,-0.384902895180723,-0.510736363636364
10482,238,84,-0.184457766184956,-0.252561847367857
10483,65,52,-0.016404673015873,-0.275762384615385
10484,57,52,-0.301389717173684,-0.276485107843137
10485,69,57,-0.0730380338235294,-0.0272089940537037
10486,32,17,-0.1657640625,-0.00771686346470588
10487,94,69,-0.330543471827957,0.0324593797101449
10488,126,137,-0.0565582762903226,-0.23459131484375
10489,165,119,-0.163344857375,-0.163596406837607
1049,60,21,-0.219899620338983,-0.546305957142857
10490,140,112,-0.211101079411765,-0.234974545535714
10491,53,14,-0.274452641509434,-0.1316218
10492,171,48,-0.0543241810119048,-0.46020365212766
10493,8,66,-0.333624625,-0.277975509090909
10494,89,88,-0.198550960465116,-0.309272660465116
10495,208,10,-0.251210379215686,-0.5737461
10496,92,93,-0.333519182608696,-0.436847452747253
10497,56,36,-0.0688335714285714,-0.0871060694444445
10498,194,143,-0.233011795126455,-0.218762590510949
10499,190,57,-0.00189639394,-0.126618985714286
105,33,76,-0.03163858,-0.510815273561644
1050,63,23,-0.181035120634921,-0.47641452173913
10500,167,92,-0.130279539243125,-0.285470300444444
10501,41,42,-0.468389475,-0.541913404761905
10502,156,118,-0.140860922077922,-0.474756074311927
10503,157,99,-0.440525053333333,-0.270450595833333
10504,159,127,-0.244352550326797,0.0282270413934426
10505,115,145,-0.21030042619469,-0.252027392805755
10506,56,137,-0.429088126785714,-0.240700042442748
